frame,track_id,x1,y1,x2,y2,cx,cy
183,119,121,732,166,773,143,752
183,120,169,731,196,771,182,751
183,122,406,749,429,769,417,759
183,124,364,139,393,213,378,176
183,125,428,136,455,165,441,150
183,126,131,300,153,322,142,311
183,127,384,269,399,299,391,284
183,128,0,514,18,552,9,533
183,129,381,333,402,356,391,344
183,130,383,258,404,280,393,269
183,131,366,182,390,213,378,197
183,132,188,590,222,610,205,600
183,133,73,574,90,601,81,587
183,134,327,321,352,370,339,345
183,135,183,262,204,285,193,273
183,136,304,681,321,709,312,695
183,137,131,302,153,322,142,312
183,138,383,269,402,299,392,284
183,139,305,712,321,737,313,724
183,140,45,674,69,716,57,695
183,141,199,179,217,204,208,191
183,142,3,714,33,736,18,725
183,143,101,643,116,670,108,656
183,144,358,612,374,647,366,629
183,145,60,596,85,615,72,605
183,146,5,447,20,483,12,465
183,147,44,444,79,474,61,459
183,148,195,442,225,466,210,454
183,149,14,404,45,439,29,421
183,150,124,315,147,342,135,328
183,151,182,249,221,301,201,275
183,152,159,196,177,227,168,211
183,153,209,167,228,191,218,179
183,154,363,715,376,748,369,731
183,155,353,652,374,713,363,682
183,156,415,722,432,749,423,735
184,22,82,733,123,793,102,763
184,24,272,717,386,795,329,756
184,56,199,731,260,785,229,758
184,73,40,669,87,747,63,708
184,77,230,554,277,587,253,570
184,79,393,645,422,693,407,669
184,86,437,664,464,705,450,684
184,98,403,782,433,800,418,791
184,102,230,563,252,585,241,574
184,103,318,109,339,131,328,120
184,104,435,733,464,773,449,753
184,105,426,482,446,515,436,498
184,109,395,485,424,514,409,499
184,111,385,521,411,553,398,537
184,112,61,768,91,786,76,777
184,113,41,665,63,689,52,677
184,116,239,604,262,644,250,624
184,117,11,12,34,36,22,24
184,118,359,633,377,677,368,655
184,119,121,732,166,773,143,752
184,120,169,731,196,771,182,751
184,122,406,749,429,769,417,759
184,124,364,139,393,213,378,176
184,125,428,136,455,165,441,150
184,126,133,300,153,322,143,311
184,127,384,269,399,299,391,284
184,128,0,514,18,552,9,533
184,129,381,333,402,356,391,344
184,130,383,258,404,280,393,269
184,131,366,182,390,213,378,197
184,132,188,590,222,610,205,600
184,133,73,574,90,601,81,587
184,134,327,328,352,370,339,349
184,135,183,262,221,301,202,281
184,136,304,681,321,709,312,695
184,137,131,302,153,322,142,312
184,138,383,269,402,299,392,284
184,139,305,712,321,737,313,724
184,140,45,674,69,716,57,695
184,141,199,179,217,204,208,191
184,142,3,714,33,736,18,725
184,143,101,643,116,670,108,656
184,144,358,612,374,647,366,629
184,145,59,596,85,615,72,605
184,146,5,447,20,483,12,465
184,147,44,444,79,474,61,459
184,148,195,442,225,466,210,454
184,149,14,404,45,439,29,421
184,150,124,315,147,342,135,328
184,151,182,249,221,301,201,275
184,152,159,196,177,227,168,211
184,153,209,167,228,191,218,179
184,154,363,715,376,748,369,731
184,155,353,652,374,713,363,682
184,156,415,722,432,749,423,735
184,157,379,282,399,327,389,304
185,22,85,733,116,793,100,763
185,24,272,717,386,795,329,756
185,56,199,731,260,785,229,758
185,73,40,651,77,746,58,698
185,77,230,554,277,587,253,570
185,79,391,645,422,693,406,669
185,86,437,664,464,707,450,685
185,98,403,782,433,800,418,791
185,102,230,563,252,585,241,574
185,103,318,109,339,131,328,120
185,104,435,733,464,773,449,753
185,105,426,482,446,515,436,498
185,109,395,485,424,514,409,499
185,111,385,521,411,553,398,537
185,112,60,765,84,787,72,776
185,113,41,665,63,689,52,677
185,116,239,604,262,639,250,621
185,117,11,12,34,36,22,24
185,118,359,633,377,677,368,655
185,119,122,727,166,771,144,749
185,120,169,731,196,771,182,751
185,124,364,139,390,213,377,176
185,125,428,139,444,165,436,152
185,126,133,300,153,322,143,311
185,127,384,269,399,299,391,284
185,128,0,514,18,552,9,533
185,129,381,333,402,356,391,344
185,131,366,182,390,213,378,197
185,132,188,590,222,610,205,600
185,133,73,574,90,601,81,587
185,134,327,328,352,370,339,349
185,135,183,262,221,301,202,281
185,136,304,681,321,714,312,697
185,137,131,302,153,322,142,312
185,138,383,269,402,299,392,284
185,139,305,712,321,737,313,724
185,140,45,674,69,716,57,695
185,141,199,179,217,204,208,191
185,142,3,714,33,736,18,725
185,143,101,643,116,670,108,656
185,144,358,612,374,647,366,629
185,145,59,596,85,615,72,605
185,146,5,439,20,483,12,461
185,147,44,444,79,474,61,459
185,148,195,442,225,466,210,454
185,149,14,404,45,439,29,421
185,150,124,315,147,342,135,328
185,151,182,249,221,301,201,275
185,152,159,196,177,227,168,211
185,153,209,167,228,191,218,179
185,154,363,715,376,748,369,731
185,155,350,650,375,713,362,681
185,156,415,722,432,749,423,735
185,157,379,282,398,327,388,304
186,22,60,731,116,793,88,762
186,24,263,717,386,795,324,756
186,56,199,731,260,785,229,758
186,73,41,654,77,746,59,700
186,77,230,554,277,587,253,570
186,79,392,645,422,693,407,669
186,86,439,675,464,707,451,691
186,98,403,782,433,800,418,791
186,102,230,563,252,585,241,574
186,103,318,109,339,131,328,120
186,104,435,733,464,773,449,753
186,105,426,482,446,515,436,498
186,109,395,494,418,514,406,504
186,111,385,521,411,553,398,537
186,112,60,765,84,787,72,776
186,113,41,665,63,689,52,677
186,116,239,604,262,638,250,621
186,117,11,12,34,36,22,24
186,119,122,727,167,771,144,749
186,120,167,731,196,771,181,751
186,124,364,139,393,213,378,176
186,125,428,139,444,165,436,152
186,126,133,300,153,322,143,311
186,127,384,269,399,299,391,284
186,128,0,514,18,552,9,533
186,129,380,334,403,358,391,346
186,131,366,182,390,213,378,197
186,132,188,590,222,610,205,600
186,133,73,574,90,601,81,587
186,134,327,328,352,370,339,349
186,135,185,272,221,314,203,293
186,136,304,681,321,714,312,697
186,137,131,302,153,322,142,312
186,138,383,269,402,299,392,284
186,139,305,712,321,737,313,724
186,140,45,674,69,716,57,695
186,141,199,179,217,204,208,191
186,142,3,714,33,736,18,725
186,143,101,643,116,670,108,656
186,144,358,612,374,647,366,629
186,145,59,596,85,615,72,605
186,146,5,439,20,483,12,461
186,147,44,444,79,474,61,459
186,148,195,443,225,476,210,459
186,149,14,404,45,439,29,421
186,150,124,315,147,342,135,328
186,151,182,249,221,301,201,275
186,152,159,196,177,227,168,211
186,153,209,167,228,191,218,179
186,154,363,715,384,762,373,738
186,155,350,650,375,713,362,681
186,156,415,722,432,749,423,735
186,157,379,282,398,327,388,304
186,158,174,682,192,708,183,695
187,22,56,732,116,787,86,759
187,24,263,715,386,798,324,756
187,56,199,731,260,782,229,756
187,73,41,653,77,746,59,699
187,77,241,556,277,587,259,571
187,79,392,645,422,693,407,669
187,86,439,675,464,707,451,691
187,98,403,782,433,800,418,791
187,102,230,563,252,585,241,574
187,103,318,109,339,131,328,120
187,104,435,733,464,773,449,753
187,105,426,482,446,515,436,498
187,109,395,494,418,514,406,504
187,111,394,524,411,552,402,538
187,112,60,765,84,787,72,776
187,113,41,665,63,689,52,677
187,116,240,604,262,646,251,625
187,117,11,12,34,36,22,24
187,119,121,733,167,771,144,752
187,120,167,731,196,771,181,751
187,124,354,129,393,213,373,171
187,125,428,139,444,165,436,152
187,126,133,300,153,322,143,311
187,127,384,269,399,299,391,284
187,128,0,514,18,552,9,533
187,129,380,334,403,358,391,346
187,131,366,182,390,213,378,197
187,133,73,574,90,601,81,587
187,134,327,342,342,370,334,356
187,135,185,272,221,314,203,293
187,136,304,681,321,714,312,697
187,137,131,302,153,322,142,312
187,138,383,269,402,299,392,284
187,139,305,712,321,737,313,724
187,140,45,674,69,716,57,695
187,141,199,179,217,204,208,191
187,142,3,714,33,736,18,725
187,143,101,643,116,670,108,656
187,144,358,612,374,647,366,629
187,145,58,596,85,622,71,609
187,146,5,439,20,483,12,461
187,147,57,451,79,474,68,462
187,148,203,443,225,476,214,459
187,149,14,404,45,439,29,421
187,150,124,315,147,342,135,328
187,151,182,249,221,301,201,275
187,152,159,196,177,227,168,211
187,153,209,167,228,191,218,179
187,154,363,715,384,762,373,738
187,155,350,650,375,713,362,681
187,156,415,722,432,749,423,735
187,157,379,282,398,327,388,304
187,158,174,682,192,708,183,695
188,22,56,730,116,787,86,758
188,24,263,715,389,798,326,756
188,56,167,722,260,782,213,752
188,73,42,667,70,716,56,691
188,77,241,556,277,587,259,571
188,79,392,645,422,693,407,669
188,86,439,675,464,707,451,691
188,98,403,782,433,800,418,791
188,102,230,563,252,585,241,574
188,103,318,109,339,131,328,120
188,104,430,734,464,773,447,753
188,105,426,482,446,515,436,498
188,109,395,494,418,514,406,504
188,111,394,524,411,552,402,538
188,112,60,765,84,787,72,776
188,116,241,604,262,646,251,625
188,117,11,12,34,36,22,24
188,119,118,727,167,771,142,749
188,120,167,731,196,771,181,751
188,124,354,129,393,214,373,171
188,125,428,139,444,165,436,152
188,126,133,300,153,322,143,311
188,127,384,269,399,299,391,284
188,128,0,514,18,552,9,533
188,129,380,334,403,358,391,346
188,131,366,182,390,213,378,197
188,133,73,574,90,601,81,587
188,134,327,342,342,370,334,356
188,135,185,272,203,301,194,286
188,136,304,681,322,714,313,697
188,137,131,302,153,322,142,312
188,138,383,269,402,299,392,284
188,139,305,712,321,737,313,724
188,140,45,674,69,716,57,695
188,141,199,179,217,204,208,191
188,142,3,714,33,736,18,725
188,143,101,643,116,670,108,656
188,144,358,612,374,647,366,629
188,145,58,596,85,622,71,609
188,146,5,439,20,483,12,461
188,147,57,451,79,474,68,462
188,148,210,443,225,476,217,459
188,149,14,404,45,439,29,421
188,150,124,315,147,342,135,328
188,151,182,249,221,301,201,275
188,152,159,196,177,227,168,211
188,153,209,167,228,191,218,179
188,154,363,715,384,762,373,738
188,155,350,665,375,713,362,689
188,156,415,722,432,749,423,735
188,157,378,281,403,358,390,319
188,158,174,682,192,708,183,695
188,159,42,711,77,746,59,728
188,160,402,485,440,513,421,499
188,161,157,183,176,207,166,195
189,22,56,730,116,787,86,758
189,24,263,715,389,798,326,756
189,56,167,722,260,782,213,752
189,73,42,667,70,716,56,691
189,77,241,539,277,587,259,563
189,79,392,645,422,693,407,669
189,86,439,675,464,707,451,691
189,98,403,782,433,800,418,791
189,102,230,563,252,585,241,574
189,103,318,109,339,131,328,120
189,104,430,734,464,773,447,753
189,105,396,481,447,517,421,499
189,109,395,494,418,514,406,504
189,111,394,524,410,552,402,538
189,112,60,765,84,787,72,776
189,116,241,604,262,646,251,625
189,117,11,12,34,36,22,24
189,119,118,727,167,771,142,749
189,120,167,731,196,771,181,751
189,124,354,129,393,214,373,171
189,125,428,140,444,165,436,152
189,126,133,300,153,322,143,311
189,127,384,269,399,299,391,284
189,128,0,514,18,552,9,533
189,129,380,334,403,358,391,346
189,131,366,182,390,213,378,197
189,133,73,574,90,601,81,587
189,134,327,342,342,370,334,356
189,135,185,272,203,301,194,286
189,136,304,681,322,714,313,697
189,137,131,302,153,322,142,312
189,139,305,712,321,737,313,724
189,140,45,674,69,716,57,695
189,141,199,179,217,204,208,191
189,142,3,714,33,736,18,725
189,143,101,643,116,670,108,656
189,144,358,612,374,647,366,629
189,145,58,597,85,622,71,609
189,146,5,439,20,483,12,461
189,147,57,451,79,474,68,462
189,148,210,443,225,476,217,459
189,149,14,404,45,439,29,421
189,150,124,315,147,342,135,328
189,151,182,249,221,301,201,275
189,152,159,196,177,227,168,211
189,153,209,167,228,191,218,179
189,154,363,715,384,762,373,738
189,155,350,665,375,713,362,689
189,156,416,732,430,766,423,749
189,157,378,281,403,358,390,319
189,158,174,682,192,711,183,696
189,159,42,711,77,746,59,728
189,160,402,485,440,513,421,499
189,161,157,183,176,207,166,195
190,22,42,711,116,787,79,749
190,24,263,715,389,795,326,755
190,56,200,722,260,791,230,756
190,73,42,667,70,716,56,691
190,77,241,539,284,587,262,563
190,79,392,609,422,691,407,650
190,86,439,675,464,707,451,691
190,98,403,782,433,800,418,791
190,102,230,563,252,585,241,574
190,103,318,109,339,131,328,120
190,104,430,734,464,773,447,753
190,105,396,481,447,517,421,499
190,109,395,494,418,514,406,504
190,111,394,524,410,552,402,538
190,112,60,765,84,787,72,776
190,116,241,604,262,646,251,625
190,117,11,12,34,36,22,24
190,119,118,727,167,771,142,749
190,120,167,729,196,771,181,750
190,124,354,129,393,214,373,171
190,125,428,140,444,165,436,152
190,126,133,300,153,322,143,311
190,127,384,269,399,299,391,284
190,128,0,505,12,542,6,523
190,129,380,334,403,358,391,346
190,131,366,182,390,213,378,197
190,133,73,574,90,601,81,587
190,134,327,342,342,370,334,356
190,135,185,272,203,301,194,286
190,136,304,681,322,714,313,697
190,137,131,302,153,322,142,312
190,139,305,712,321,737,313,724
190,140,45,674,69,716,57,695
190,141,199,179,217,204,208,191
190,142,3,714,33,736,18,725
190,143,101,643,116,670,108,656
190,144,358,612,374,663,366,637
190,145,58,597,85,622,71,609
190,146,5,439,20,483,12,461
190,147,57,451,79,474,68,462
190,148,210,442,225,476,217,459
190,149,14,404,45,439,29,421
190,150,124,315,147,342,135,328
190,151,182,249,221,301,201,275
190,152,159,196,177,227,168,211
190,153,209,167,228,191,218,179
190,154,363,715,384,762,373,738
190,155,350,665,375,712,362,688
190,156,416,732,430,766,423,749
190,157,378,281,403,358,390,319
190,158,174,682,192,711,183,696
190,159,42,711,77,746,59,728
190,160,402,485,440,513,421,499
190,161,157,183,176,207,166,195
190,162,284,767,303,798,293,782
190,163,240,667,256,706,248,686
191,22,42,711,116,787,79,749
191,24,263,715,389,798,326,756
191,56,169,722,260,791,214,756
191,73,42,667,70,716,56,691
191,77,241,539,284,587,262,563
191,79,390,652,422,691,406,671
191,86,437,664,464,710,450,687
191,98,403,782,433,800,418,791
191,104,430,734,464,773,447,753
191,105,396,481,447,517,421,499
191,109,395,494,418,514,406,504
191,111,394,524,410,552,402,538
191,112,60,765,84,787,72,776
191,116,239,604,262,644,250,624
191,117,11,12,34,36,22,24
191,119,118,727,167,771,142,749
191,120,167,729,196,771,181,750
191,124,364,139,393,214,378,176
191,125,428,140,444,165,436,152
191,126,133,299,158,322,145,310
191,127,384,269,399,299,391,284
191,128,0,505,13,542,6,523
191,129,380,334,403,358,391,346
191,131,366,182,390,213,378,197
191,133,73,574,90,601,81,587
191,134,327,342,342,370,334,356
191,135,185,272,203,301,194,286
191,136,304,681,322,714,313,697
191,141,199,179,217,204,208,191
191,142,3,714,33,736,18,725
191,143,101,643,116,670,108,656
191,144,353,612,374,676,363,644
191,145,58,597,85,622,71,609
191,146,5,425,23,484,14,454
191,147,57,451,79,474,68,462
191,148,210,442,225,476,217,459
191,149,14,404,45,439,29,421
191,150,124,315,147,342,135,328
191,151,182,249,221,301,201,275
191,152,159,196,177,227,168,211
191,153,209,167,228,191,218,179
191,154,363,715,384,762,373,738
191,155,350,679,375,710,362,694
191,156,416,732,430,766,423,749
191,157,378,281,403,358,390,319
191,158,174,682,192,708,183,695
191,159,42,711,77,746,59,728
191,160,402,485,440,513,421,499
191,161,157,183,176,207,166,195
191,162,284,767,303,798,293,782
191,163,240,667,256,706,248,686
191,164,26,621,44,651,35,636
191,165,400,609,420,658,410,633
192,22,42,711,116,787,79,749
192,24,263,730,389,795,326,762
192,56,169,712,260,791,214,751
192,73,42,667,70,716,56,691
192,77,241,539,283,590,262,564
192,79,391,655,422,691,406,673
192,86,437,660,464,710,450,685
192,98,403,782,433,800,418,791
192,104,430,734,464,773,447,753
192,105,396,481,447,517,421,499
192,109,395,494,418,514,406,504
192,111,394,524,410,552,402,538
192,112,60,765,84,787,72,776
192,116,239,605,262,644,250,624
192,117,11,12,34,36,22,24
192,119,118,727,167,771,142,749
192,120,167,729,196,771,181,750
192,124,364,139,393,214,378,176
192,125,428,140,444,165,436,152
192,126,133,299,158,322,145,310
192,128,0,505,13,542,6,523
192,129,378,292,403,358,390,325
192,133,73,574,90,601,81,587
192,134,327,342,342,370,334,356
192,135,185,272,203,301,194,286
192,136,304,681,322,714,313,697
192,141,199,179,217,204,208,191
192,142,3,714,33,736,18,725
192,143,101,643,116,670,108,656
192,144,358,612,374,643,366,627
192,145,58,597,85,622,71,609
192,146,5,425,23,484,14,454
192,147,57,451,79,474,68,462
192,148,210,442,225,476,217,459
192,149,14,404,45,439,29,421
192,150,124,315,147,342,135,328
192,151,182,249,221,301,201,275
192,152,159,196,177,227,168,211
192,154,363,714,376,745,369,729
192,155,350,679,375,710,362,694
192,156,416,732,430,766,423,749
192,157,378,281,403,358,390,319
192,158,174,682,192,708,183,695
192,159,42,711,77,746,59,728
192,160,402,485,440,513,421,499
192,161,157,183,176,207,166,195
192,162,284,768,303,798,293,783
192,163,240,667,256,706,248,686
192,164,26,621,44,651,35,636
192,165,400,609,420,658,410,633
192,166,23,693,37,723,30,708
193,22,41,711,116,787,78,749
193,24,263,730,389,795,326,762
193,56,169,725,260,792,214,758
193,73,23,653,70,723,46,688
193,77,241,539,283,590,262,564
193,79,390,652,422,691,406,671
193,86,437,664,464,710,450,687
193,98,403,766,443,800,423,783
193,104,430,734,464,773,447,753
193,105,396,485,427,517,411,501
193,109,395,494,418,514,406,504
193,111,394,524,410,552,402,538
193,112,60,765,84,787,72,776
193,116,239,605,262,644,250,624
193,117,11,12,34,36,22,24
193,119,123,727,167,771,145,749
193,120,167,729,196,771,181,750
193,124,363,137,393,214,378,175
193,125,428,140,444,165,436,152
193,126,133,299,158,322,145,310
193,128,0,505,13,542,6,523
193,129,380,323,403,358,391,340
193,133,73,574,90,601,81,587
193,134,327,342,342,370,334,356
193,135,185,272,203,301,194,286
193,136,304,681,322,714,313,697
193,142,3,714,33,736,18,725
193,143,101,643,116,670,108,656
193,144,358,612,374,643,366,627
193,145,58,597,85,622,71,609
193,146,5,425,23,484,14,454
193,147,57,451,79,474,68,462
193,148,210,442,225,476,217,459
193,149,14,404,45,439,29,421
193,150,124,315,147,342,135,328
193,151,182,249,221,301,201,275
193,152,159,196,177,227,168,211
193,154,363,714,376,745,369,729
193,155,350,679,375,710,362,694
193,156,416,732,430,766,423,749
193,157,378,281,403,358,390,319
193,158,174,682,192,708,183,695
193,159,42,711,77,746,59,728
193,160,402,485,440,513,421,499
193,161,157,183,176,207,166,195
193,162,284,769,303,798,293,783
193,163,240,667,256,706,248,686
193,164,26,621,44,651,35,636
193,165,400,609,420,658,410,633
193,166,23,693,37,723,30,708
193,167,353,652,372,677,362,664
193,168,403,569,416,608,409,588
193,169,299,299,331,316,315,307
193,170,379,298,398,322,388,310
